Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2012,Loyola MD,15,MAAC,24,9,3.91,129,103.9,150,100,116,63.6,251,0.114,6,-2.7,223,101.8,224,104.5,227,-0.69,180,2,L
2012,LIU Brooklyn,16,Northeast,25,9,0.75,162,108.7,75,107.9,272,73.4,2,0.117,5,-5.25,291,99.8,306,105,256,-2.27,225,1,L
2012,Norfolk St.,15,MEAC,26,10,-1.82,183,100.9,211,102.7,165,66.6,93,0.189,1,-6.31,313,100.3,292,106.6,324,1.39,112,2,W
2012,Western Kentucky,16,Sun Belt,16,19,-2.67,193,97.8,264,100.5,127,67.9,47,0.083,18,0,156,102.3,198,102.3,140,2.63,87,1,L
2011,Ohio St.,1,Big Ten,34,3,33.47,1,125,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100,45,-4.08,266,16,W
2011,Duke,1,ACC,32,5,28.42,2,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,16,W
2011,Kansas,1,Big 12,35,3,28.38,3,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,16,W
2011,Pittsburgh,1,Big East,28,6,27.08,4,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,16,W
2011,Texas,4,Big 12,28,8,25.93,5,115.5,21,89.6,4,65.5,161,-0.058,307,7.61,35,107.5,34,99.9,37,0.6,143,13,W
2011,Wisconsin,4,Big Ten,25,9,25.84,6,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110,9,99.2,20,-3.58,253,13,W
2011,Kentucky,4,SEC,29,9,25.82,7,117.8,8,92,16,65,184,-0.044,285,9.81,18,108.4,23,98.5,10,4.46,52,13,W
2011,San Diego St.,2,Mountain West,34,3,24.98,8,114.1,28,89.1,2,62.3,306,0.059,43,7.48,38,107.6,31,100.1,48,4.1,56,15,W
2011,Purdue,3,Big Ten,26,8,24.79,9,115.9,18,91.1,8,66,136,0.007,161,10.16,14,108.8,18,98.7,12,1.21,120,14,W
2011,Connecticut,3,Big East,32,9,23.93,10,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,14,W
2011,Notre Dame,2,Big East,27,7,23.25,11,120.9,3,97.7,66,63.1,277,0.074,24,9.92,17,108.2,27,98.3,6,-3.83,257,15,W
2011,BYU,3,Mountain West,32,5,23.22,12,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,14,W
2011,Syracuse,3,Big East,27,8,22.49,13,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,14,W
2011,Louisville,4,Big East,25,10,22.26,14,111.4,52,89.2,3,66.8,88,-0.037,269,8.77,27,108.3,26,99.5,27,-5.13,289,13,L
2011,North Carolina,2,ACC,29,8,22.18,15,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,15,W
2011,Washington,7,Pac-10,24,11,21.69,16,117.7,10,96,49,69.9,21,-0.099,334,7.21,40,106.9,46,99.7,30,1.07,122,10,W
2011,Florida,2,SEC,29,8,20.61,17,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,15,W
2011,Illinois,9,Big Ten,20,14,20.14,18,113.3,34,93.1,23,64.8,202,-0.074,322,12.29,6,110.6,5,98.3,8,3.15,68,8,W
2011,West Virginia,5,Big East,21,12,20.11,19,114.9,23,94.8,35,62.5,298,-0.018,227,12.7,3,111,1,98.3,7,7.1,21,12,W
2011,Arizona,5,Pac-10,30,8,19.65,20,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100,41,-0.36,166,12,W
2011,Cincinnati,6,Big East,26,9,19.41,21,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,11,W
2011,Utah St.,12,WAC,30,4,19.32,22,111.2,54,91.8,14,62.4,302,0.033,93,-0.29,160,103.8,142,104.1,186,-2.4,217,5,L
2011,Belmont,13,Atlantic Sun,30,5,18.48,23,112.6,40,94.1,28,68.4,44,-0.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,4,L
2011,George Mason,8,CAA,27,7,18.3,24,114.1,29,95.8,45,64.5,217,0.028,108,2.06,105,105,93,103,135,0.66,140,9,W
2011,Clemson,12,ACC,22,12,18.16,25,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,5,L
2011,Marquette,11,Big East,22,15,18.14,26,115.5,22,97.3,62,66.2,116,-0.058,306,11.06,9,109.4,13,98.4,9,-5.91,308,6,W
2011,Villanova,9,Big East,21,12,17.83,28,114.9,25,97,59,65,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,8,L
2011,UNLV,8,Mountain West,24,9,17.75,29,110.6,57,92.9,21,66.4,110,0.003,170,5.99,58,106.2,66,100.2,52,1.85,98,9,L
2011,Michigan,8,Big Ten,21,14,17.69,30,112.8,39,95.1,37,61.5,322,-0.014,218,12,7,110.7,4,98.7,13,-1.19,189,9,W
2011,Georgetown,6,Big East,21,11,17.65,31,114.2,27,96.6,55,63.4,265,0.048,60,12.51,4,110.2,6,97.7,3,5.8,39,11,L
2011,Kansas St.,5,Big 12,23,11,17.42,32,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,12,W
2011,Vanderbilt,5,SEC,23,11,17.33,33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,12,L
2011,Temple,7,Atlantic 10,26,8,16.84,34,110.5,60,93.7,26,64.2,232,0.014,144,4.04,79,105.5,82,101.5,82,5.83,38,10,W
2011,Florida St.,10,ACC,23,11,16.76,35,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,7,W
2011,Butler,8,Horizon,28,10,16.46,36,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,9,W
2011,Gonzaga,11,West Coast,25,10,16.45,37,112.1,45,95.6,44,66.1,126,-0.007,199,3.82,80,106.4,62,102.6,115,4.5,51,6,W
2011,Xavier,6,Atlantic 10,24,8,16.02,38,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,11,L
2011,Richmond,12,Atlantic 10,29,8,16.01,39,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1,124,5,W
2011,St. John's,6,Big East,21,12,15.87,41,111.2,53,95.3,40,66,133,0.047,62,10.98,10,110,10,99,18,1.69,104,11,L
2011,Missouri,11,Big 12,23,11,15.54,42,113.4,33,97.8,68,70.7,14,-0.013,213,6.5,52,106.9,44,100.4,59,-4.76,281,6,L
2011,Michigan St.,10,Big Ten,19,15,15.08,45,109.5,73,94.4,30,65,186,0.01,152,13.7,1,111,2,97.3,1,6.7,25,7,L
2011,Penn St.,10,Big Ten,19,15,14.88,46,113.1,35,98.3,76,59.4,339,0.037,85,12.46,5,110.7,3,98.3,5,-0.62,172,7,L
2011,Old Dominion,9,CAA,27,7,14.66,48,110,64,95.4,41,60.4,330,0.059,41,2.38,100,105.2,91,102.8,126,2.76,78,8,L
2011,Texas A&M,7,Big 12,24,9,14.62,49,110,65,95.4,42,60.9,328,0.05,57,5.43,67,105.9,72,100.5,62,-7.5,323,10,L
2011,UCLA,7,Pac-10,23,11,13.57,52,108.7,80,95.1,36,65.5,163,0.033,95,6.92,46,107.3,38,100.4,56,0.26,153,10,W
2011,VCU,11,CAA,28,12,13.49,53,112,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101,75,2.26,89,6,W
2011,Oakland,13,Summit,25,10,13.31,56,118.6,7,105.3,221,71.1,9,0.021,129,2.01,106,106,68,104,180,14.82,1,4,L
2011,Tennessee,9,SEC,19,15,12.41,62,108,90,95.6,43,66.1,131,-0.013,214,9.07,22,108.6,19,99.6,28,6.45,27,8,L
2011,Georgia,10,SEC,21,12,12.24,63,108.2,86,95.9,47,63.5,261,-0.003,193,5.83,61,106.2,65,100.4,58,-0.69,176,7,L
2011,Princeton,13,Ivy League,25,7,9.09,79,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104,136,104.7,219,0.33,150,4,L
2011,Wofford,14,Southern,21,13,8.17,84,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104,134,104.6,214,6.96,23,3,L
2011,Morehead St.,13,Ohio Valley,25,10,7.01,89,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,4,W
2011,Memphis,12,C-USA,25,10,6.98,90,104.5,146,97.6,65,67.6,59,0.117,9,2.11,104,104.8,100,102.7,121,-4.74,280,5,L
2011,Bucknell,14,Patriot,25,9,6.57,96,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,3,L
2011,Indiana St.,14,Missouri Valley,20,14,5.45,108,102.8,183,97.4,63,65,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,3,L
2011,LIU Brooklyn,15,Northeast,27,6,5.43,109,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,2,L
2011,Akron,15,MAC,23,13,4.09,118,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,2,L
2011,Northern Colorado,15,Big Sky,21,11,4.05,119,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,2,L
2011,UC Santa Barbara,15,Big West,18,14,3.15,132,103.7,164,100.5,112,64.1,241,0.002,174,0.29,149,104.1,126,103.9,175,6.12,33,2,L
2011,Saint Peter's,14,MAAC,20,14,2.73,137,95.2,294,92.5,18,64.1,240,0.073,26,0.88,134,103.2,166,102.3,105,4.62,49,3,L
2011,UNC Asheville,16,Big South,20,14,1.91,150,101.9,197,100,102,67.4,66,-0.011,207,-3.97,252,101.1,254,105.1,237,7.07,22,1,L
2011,Boston University,16,America East,21,14,-0.5,170,103.4,169,103.9,186,62.6,291,0.045,65,-4.62,268,100.5,282,105.1,234,0.49,147,1,L
2011,Hampton,16,MEAC,24,9,-4.21,208,94.4,304,98.7,81,66.1,129,0.108,11,-10.7,337,97.4,331,108.1,338,-4.84,283,1,L
2011,UTSA,16,Southland,20,14,-5.32,227,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,1,L
2010,Duke,1,ACC,35,5,33.29,1,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,16,W
2010,Kansas,1,Big 12,33,3,31.85,2,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,16,W
2010,Syracuse,1,Big East,30,5,27.62,3,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,16,W
2010,Kentucky,1,SEC,35,3,26.54,4,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,16,W
2010,West Virginia,2,Big East,31,7,25.54,5,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,15,W
2010,Kansas St.,2,Big 12,29,8,25.52,6,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96,15,W
2010,Ohio St.,2,Big Ten,29,8,24.99,7,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243,15,W
2010,Baylor,3,Big 12,28,8,24.95,8,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237,14,W
2010,Wisconsin,4,Big Ten,24,9,23.56,9,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128,13,W
2010,BYU,7,Mountain West,30,6,23.27,10,117.3,10,94,37,71.1,15,0.012,130,3.88,98,104.9,96,101,99,-0.03,148,10,W
2010,Georgetown,3,Big East,23,11,22.64,11,116.8,13,94.2,42,65.8,182,-0.035,266,11.55,3,109,4,97.4,6,3.35,79,14,L
2010,Butler,5,Horizon,33,5,22.45,12,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,12,W
2010,Maryland,4,ACC,24,9,22.37,13,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276,13,W
2010,California,8,Pac-10,24,11,22.15,14,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16,9,W
2010,Purdue,4,Big Ten,29,6,22.05,15,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99,45,-1.26,193,13,W
2010,Texas A&M,5,Big 12,24,10,21.33,16,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141,12,W
2010,Villanova,2,Big East,25,8,21.24,17,117.2,11,96,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,15,W
2010,Xavier,6,Atlantic 10,26,9,20.87,18,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,11,W
2010,Texas,8,Big 12,24,10,20.75,19,113.9,24,93.1,30,71.5,11,-0.014,209,9.01,27,107.2,35,98.2,18,-1.32,195,9,L
2010,Michigan St.,5,Big Ten,28,9,20.13,20,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173,12,W
2010,Temple,5,Atlantic 10,29,6,20.12,21,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,12,L
2010,Missouri,10,Big 12,23,11,19.99,22,111.5,46,91.5,18,68.8,51,-0.035,264,8.17,44,107.1,39,98.9,43,-6.1,306,7,L
2010,Utah St.,12,WAC,27,8,19.9,23,116,16,96.1,62,59.8,336,-0.026,244,1.81,136,105,91,103.2,181,0.16,140,5,L
2010,Marquette,6,Big East,22,12,19.65,24,115.1,21,95.5,55,62.3,305,-0.064,312,9.05,23,108,17,98.9,44,-6.52,311,11,L
2010,Clemson,7,ACC,21,11,19.28,25,110.9,50,91.6,20,67.6,87,-0.041,277,8.76,31,106.3,61,97.6,11,-2.85,239,10,W
2010,Dayton,3,Atlantic 10,25,12,18.92,26,108.1,86,89.1,9,65.5,195,-0.097,340,6.43,64,105.8,71,99.3,53,3.5,74,14,W
2010,Northern Iowa,9,Missouri Valley,30,5,18.87,27,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200,8,W
2010,Pittsburgh,3,Big East,25,9,18.66,28,111.4,47,92.8,28,61.3,319,0.041,76,7.87,50,107.7,23,99.8,66,-2.76,233,14,W
2010,Saint Mary's,10,West Coast,28,6,18.59,29,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123,7,L
2010,Tennessee,6,SEC,28,9,18.5,30,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160,11,W
2010,Georgia Tech,10,ACC,23,13,18.22,31,109.2,71,91,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229,7,L
2010,Washington,11,Pac-10,26,10,18.19,32,111.7,44,93.6,33,71.7,10,0.029,94,6.97,57,106.7,44,99.7,62,1.13,126,6,W
2010,Florida St.,9,ACC,22,10,18.02,33,105,145,87,2,65.3,208,0.009,142,9.01,26,107.3,34,98.3,21,-2.88,241,8,L
2010,Minnesota,11,Big Ten,21,14,17.97,34,112,41,94.1,41,65.6,190,-0.055,302,8.37,40,107.7,24,99.3,52,-3.72,261,6,L
2010,Notre Dame,6,Big East,23,12,17.71,35,119.4,4,101.7,153,62.4,302,-0.068,320,6.28,66,106.5,51,100.2,84,-9.08,341,11,L
2010,Vanderbilt,4,SEC,24,9,17.54,36,113.7,25,96.2,64,68.7,56,0.019,115,8.14,45,107.1,37,99,47,1.5,117,13,L
2010,Old Dominion,11,CAA,27,9,17.51,37,107.8,90,90.3,10,62.6,295,0.009,141,3.17,108,105,90,101.9,127,6.16,44,6,W
2010,Louisville,9,Big East,20,13,16.91,38,114.5,23,97.6,78,66.3,151,-0.038,271,8.87,29,107.8,20,99,46,-1.62,203,8,L
2010,Oklahoma St.,7,Big 12,22,11,16.72,39,112.2,40,95.4,54,66.2,159,0.011,136,8.47,38,107.2,36,98.7,36,-4.33,274,10,W
2010,San Diego St.,11,Mountain West,25,9,16.58,40,111.4,48,94.9,51,63.1,284,0.006,155,5.4,76,105.3,84,99.9,69,2.24,99,6,L
2010,UNLV,8,Mountain West,25,9,16.56,41,110.6,55,94,40,66.3,156,-0.013,205,4.08,91,104.8,104,100.7,93,0.67,135,9,L
2010,UTEP,12,C-USA,26,7,16.53,42,107.7,95,91.2,16,67.9,76,0.024,104,2.62,120,104.1,129,101.5,112,-4.26,270,5,L
2010,Gonzaga,8,West Coast,27,7,16.14,44,112.3,38,96.1,63,67.5,95,0.079,23,3.42,104,105.5,79,102.1,137,4.43,61,9,W
2010,Cornell,12,Ivy League,29,5,15.92,46,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65,5,W
2010,Florida,10,SEC,21,13,15.23,50,113,31,97.8,83,63.9,262,-0.061,309,7.75,51,106.6,48,98.8,42,-1.96,216,7,L
2010,Murray St.,13,Ohio Valley,31,5,15.06,53,109,74,94,36,65.6,192,-0.011,200,-5.78,272,100.2,252,106,311,-5.24,288,4,W
2010,Richmond,7,Atlantic 10,26,9,15.01,54,108.8,77,93.8,35,62.5,301,0.047,64,5.7,70,105.4,80,99.7,63,2.39,95,10,W
2010,Wake Forest,9,ACC,20,11,14.12,58,107.1,106,93,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165,8,W
2010,Siena,13,MAAC,27,7,13.86,59,109.4,69,95.5,56,69.2,43,0.027,99,-0.51,170,100.9,228,101.4,108,3.22,80,4,L
2010,Wofford,13,Southern,26,9,10.12,82,104.6,147,94.4,45,63.5,273,-0.023,242,-1.55,193,102.2,183,103.8,203,4.23,63,4,L
2010,Houston,13,C-USA,19,16,8.79,88,112,42,103.2,179,71.1,14,-0.083,335,3.76,100,105,93,101.2,104,0.68,134,4,L
2010,Ohio,14,MAC,22,15,8.25,94,107.3,103,99,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170,3,W
2010,Montana,14,Big Sky,22,10,8.08,95,106.5,116,98.4,92,62,312,-0.042,278,-2.21,205,103.4,153,105.6,289,-0.86,168,3,L
2010,Sam Houston St.,14,Southland,25,8,7.42,100,110.2,57,102.7,172,69.3,37,0.052,54,-3.33,230,101.3,216,104.6,244,4.67,56,3,L
2010,New Mexico St.,12,WAC,22,12,6.03,112,111.6,45,105.5,231,70.3,24,0.122,5,4.03,94,105.8,72,101.7,120,2.09,102,5,L
2010,Oakland,14,Summit,26,9,3.19,135,107.5,98,104.3,209,69.5,33,0.173,1,-2.75,221,101.6,205,104.4,232,10.65,5,3,L
2010,Vermont,16,America East,25,10,3.08,136,104.1,151,101,136,66.1,167,0.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,1,L
2010,East Tennessee St.,16,Atlantic Sun,20,15,2.47,150,100.9,199,98.4,93,66.8,125,-0.004,179,-1.26,186,102.1,187,103.3,185,8.97,13,1,L
2010,UC Santa Barbara,15,Big West,20,10,2.11,153,100,212,97.9,86,66.3,150,0.125,3,-1,182,102.8,170,103.8,202,3.46,77,2,L
2010,Morgan St.,15,MEAC,27,10,1.58,156,105.5,135,104,203,68.6,62,0.078,24,-7.71,302,98.2,300,105.9,301,0.13,143,2,L
2010,North Texas,15,Sun Belt,24,9,-0.47,175,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245,2,L
2010,Robert Morris,15,Northeast,23,12,-0.97,185,99.9,216,100.8,132,66.1,170,0.074,27,-7.18,293,98.1,305,105.3,272,3.47,75,2,L
2010,Lehigh,16,Patriot,22,11,-0.97,186,105.6,134,106.6,249,68.9,48,0.018,116,-10.02,326,96.8,322,106.8,330,-8.95,340,1,L
2010,Arkansas Pine Bluff,16,SWAC,18,16,-6.44,231,93.1,303,99.5,107,65.1,215,0.053,50,-7.62,300,96.4,324,104,213,17.98,1,1,L
2009,North Carolina,1,ACC,34,4,31.14,1,123.2,1,92.1,18,72.9,6,-0.011,195,9.91,24,108.2,27,98.3,15,1.06,126,16,W
2009,Connecticut,1,Big East,31,5,29.25,2,116,17,86.8,3,67.1,96,0.024,107,10.37,13,109,11,98.6,24,-1.68,200,16,W
2009,Pittsburgh,1,Big East,31,5,28.96,3,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98,12,0.79,132,16,W
2009,Memphis,2,C-USA,33,4,28.67,4,112.8,37,84.2,1,65.9,145,-0.009,190,4.73,77,105.5,73,100.8,78,4.19,67,15,W
2009,Louisville,1,Big East,31,6,26.06,5,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99,37,-0.19,161,16,W
2009,Missouri,3,Big 12,31,7,24.81,6,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251,14,W
2009,Oklahoma,2,Big 12,30,6,24.59,7,118.3,4,93.7,33,66.6,109,0.018,120,9.49,29,108.3,25,98.9,31,0.46,143,15,W
2009,Gonzaga,4,West Coast,28,6,24.51,8,117.5,8,93,24,67.1,97,0.003,156,4.63,78,105.1,89,100.5,74,10.61,13,13,W
2009,Michigan St.,2,Big Ten,31,7,24.37,9,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42,15,W
2009,Duke,2,ACC,30,7,24.31,10,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84,15,W
2009,West Virginia,6,Big East,23,12,24.21,11,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98,10,2.11,107,11,L
2009,UCLA,6,Pac-10,26,9,23.93,12,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243,11,W
2009,Villanova,3,Big East,30,8,23.89,13,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286,14,W
2009,Kansas,3,Big 12,27,8,23.83,14,114.5,23,90.7,11,67.2,93,-0.013,202,8.83,37,107.9,32,99.1,39,1.55,117,14,W
2009,Arizona St.,6,Pac-10,25,10,23.03,15,118.2,5,95.2,42,59.1,334,-0.018,223,10.14,18,108.9,13,98.8,29,-2.04,207,11,W
2009,Syracuse,3,Big East,28,10,22.21,16,117,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97,1,0.77,133,14,W
2009,Washington,4,Pac-10,26,9,22.09,17,113.1,34,91,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151,13,W
2009,Purdue,5,Big Ten,27,10,21.84,18,110.5,60,88.7,5,65.9,144,-0.012,199,8.94,36,107.2,46,98.3,16,-5.45,289,12,W
2009,Marquette,6,Big East,25,10,21.02,19,117.1,9,96.1,52,67.5,78,-0.014,203,8.22,41,107.8,34,99.5,49,-4.95,279,11,W
2009,Xavier,4,Atlantic 10,27,8,20.24,20,111,53,90.8,12,65.8,149,-0.008,185,5.81,64,105.8,68,100,62,7.97,24,13,W
2009,BYU,8,Mountain West,25,8,20.1,21,114,28,93.9,35,69,41,-0.046,285,4.57,79,105.4,76,100.9,82,0.39,145,9,L
2009,Texas,7,Big 12,23,12,19.65,22,112.2,42,92.5,20,65.4,160,-0.048,288,10.16,17,109.2,8,99,36,2.01,108,10,W
2009,Clemson,7,ACC,23,9,19.62,23,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266,10,L
2009,Wake Forest,4,ACC,24,7,18.88,24,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,13,L
2009,Illinois,5,Big Ten,24,10,18.72,25,106.8,104,88.1,4,62.8,271,0.001,164,7.96,45,106.5,55,98.6,23,-3.36,239,12,W
2009,Oklahoma St.,8,Big 12,23,12,18.33,26,116.4,15,98.1,73,69.3,36,-0.003,169,10.46,12,108.8,15,98.4,19,-0.28,165,9,W
2009,USC,10,Pac-10,22,13,18.26,27,110,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134,7,W
2009,Utah,5,Mountain West,24,10,17.8,28,110.8,56,92.9,23,65,184,0.013,136,7.29,53,107.9,33,100.6,75,6.96,34,12,W
2009,Wisconsin,12,Big Ten,20,13,17.62,29,113.3,31,95.7,46,59.1,333,-0.052,299,9.51,28,107.3,44,97.8,9,1.32,121,5,W
2009,California,7,Pac-10,22,11,17.37,30,116.8,11,99.4,96,66,140,0.001,162,9.17,33,108,30,98.8,30,-3.54,246,10,L
2009,Tennessee,9,SEC,21,13,16.48,32,115.1,20,98.7,83,67.7,72,-0.032,261,9.4,31,107.9,31,98.5,21,9.15,21,8,L
2009,Ohio St.,8,Big Ten,22,11,16.34,34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241,9,L
2009,Arizona,12,Pac-10,21,14,15.96,37,117.7,6,101.8,147,64.9,187,0.018,119,11.33,6,109,10,97.7,8,2.34,100,5,L
2009,Butler,9,Horizon,26,6,15.78,38,110.3,62,94.5,38,62.8,274,-0.014,206,2.51,105,103,159,100.5,73,6.15,39,8,L
2009,Florida St.,5,ACC,25,10,15.76,39,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140,12,L
2009,Minnesota,10,Big Ten,22,11,15.43,40,108.1,90,92.6,21,64.5,211,0.031,89,8.44,38,107.4,43,98.9,33,-4.18,257,7,L
2009,Utah St.,11,WAC,30,5,15.12,44,116.7,12,101.6,143,60,327,0.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,6,L
2009,Texas A&M,9,Big 12,24,10,15.01,45,113.1,35,98.1,74,63.9,235,0.053,48,7.85,48,107.1,48,99.3,45,-4.3,261,8,W
2009,LSU,8,SEC,27,8,14.86,46,111.5,47,96.6,60,66.1,136,0.075,22,3.5,92,104.6,101,101.1,86,-8.66,327,9,W
2009,Michigan,10,Big Ten,21,14,14.75,47,112.2,40,97.5,67,62.5,285,0.014,132,11.39,5,108.5,20,97.1,3,0.63,139,7,W
2009,Temple,11,Atlantic 10,22,12,14.38,50,109.9,68,95.5,43,63.5,255,-0.005,173,6.68,54,106.9,49,100.3,68,7.22,32,6,L
2009,VCU,11,CAA,24,10,13.62,54,110.1,64,96.4,57,65.8,150,-0.073,320,0.23,156,102.9,166,102.7,157,3.46,78,6,L
2009,Maryland,10,ACC,21,14,13.55,55,110,67,96.4,56,66.3,126,0.039,72,9.61,26,108.3,24,98.7,28,-3.29,238,7,W
2009,North Dakota St.,14,Summit,26,7,12.29,61,114.3,25,102,152,67.5,79,-0.009,187,-1.6,193,103.1,154,104.7,236,2.21,105,3,L
2009,Cleveland St.,13,Horizon,26,11,11.96,66,105.3,124,93.3,29,63.7,243,0.009,145,3.76,88,104.6,100,100.9,81,7.07,33,4,W
