Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2013,Northwestern State,Florida,14,3,SLC,SEC,0.719,0.784,-0.065,0.833,0.778,0.055,0.929,1,-0.071,0.533,0.583,-0.05,79.97,71.41,71.41,8.56,8.56,28.72,25.95,25.72,2.77,3,62.72,54.32,60.44,8.4,2.28,0.458,0.478,0.43,-0.02,0.028,0.539,0.573,0.499,-0.034,0.04,0.505,0.552,0.469,-0.047,0.036,5.91,8.11,5.28,-2.2,0.63,18.84,21.46,16.13,-2.62,2.71,0.313,0.378,0.33,-0.065,-0.017,0.3,0.395,0.267,-0.095,0.033,16.63,11.41,14.69,5.22,1.94,24.22,16.84,23.44,7.38,0.78,0.686,0.677,0.63,0.009,0.056,0.386,0.31,0.388,0.076,-0.002,13.59,10.3,14.16,3.29,-0.57,35.3,33.4,39.4,1.9,-4.1,35.41,31.86,39.03,3.55,-3.62,47.6,51.4,52.4,-3.8,-4.8,15.28,14.59,12.38,0.69,2.9,53.2,56.3,48.1,-3.1,5.1,9.59,7.16,6.91,2.43,2.68,12.9,11.4,9.3,1.5,3.6,4.72,3.24,2.38,1.48,2.34,10.6,9.4,5.4,1.2,5.2,14,10.84,16.72,3.16,-2.72,15.9,14.8,18.9,1.1,-3,19.34,14,20,5.34,-0.66,74.4,62.9,11.5,107.5,113.5,96,-6,11.5,0.39,23.88,-23.49,-3.79,6.85,-10.64,2.82,31.18,-28.36,106.6,117.2,-10.6,103.8,86,-17.8,71.9,61.9,10,0.075,-0.089,0.164,-3.56,7,-10.56,99.6,105.6,-6,103.2,98.6,4.6,8.11,4.09,4.02,0
2012,Long Beach State,New Mexico,12,5,B WEST,MWC,0.735,0.8,-0.065,0.938,0.714,0.224,1,0.875,0.125,0.533,0.7,-0.167,73.82,72.71,63.97,1.11,9.85,25.88,25.03,23.65,0.85,2.23,55.29,54.23,56.15,1.06,-0.86,0.468,0.462,0.42,0.006,0.048,0.556,0.565,0.505,-0.009,0.051,0.527,0.531,0.475,-0.004,0.052,6.5,7.54,6.09,-1.04,0.41,18.18,19.97,18.12,-1.79,0.06,0.358,0.378,0.34,-0.02,0.018,0.329,0.368,0.323,-0.039,0.006,15.56,15.11,10.59,0.45,4.97,23.24,21.37,15.26,1.87,7.98,0.67,0.707,0.69,-0.037,-0.02,0.42,0.394,0.272,0.026,0.148,11.5,11.29,10.97,0.21,0.53,34.7,34.7,33.2,0,1.5,33.56,34.74,32.62,-1.18,0.94,50.7,52.7,49.3,-2,1.4,14,16.37,12.41,-2.37,1.59,54.1,65.4,52.5,-11.3,1.6,7.12,6.86,5.79,0.26,1.33,10.5,10.3,8.6,0.2,1.9,2.71,3.34,2.94,-0.63,-0.23,7.1,9.6,7.9,-2.5,-0.8,12.94,13.34,15.09,-0.4,-2.15,16.3,17.2,19.2,-0.9,-2.9,15.5,17.4,19.21,-1.9,-3.71,67.2,66.3,0.9,109.1,109.3,94.6,-0.2,14.5,9.52,15.6,-6.08,0.87,3.34,-2.47,15.27,19.45,-4.18,111.7,110.8,0.9,96.4,91.4,-5,66.4,65.5,0.9,-0.047,0.003,-0.05,1.25,2.65,-1.4,104,103.9,0.1,102.8,101.3,1.5,14.84,-4.16,19,0
2010,Texas A&M,Utah State,5,12,B12,WAC,0.706,0.771,-0.065,0.688,0.875,-0.187,0.938,0.944,-0.006,0.5,0.615,-0.115,71.35,73.11,64.47,-1.76,6.88,23.91,26.89,22.38,-2.98,1.53,54.29,55.09,54.53,-0.8,-0.24,0.44,0.488,0.41,-0.048,0.03,0.534,0.581,0.506,-0.047,0.028,0.497,0.551,0.466,-0.054,0.031,6.18,6.91,6.06,-0.73,0.12,18.41,16.71,18.15,1.7,0.26,0.335,0.414,0.33,-0.079,0.005,0.339,0.303,0.333,0.036,0.006,17.35,12.43,13.65,4.92,3.7,26.24,16.4,19.41,9.84,6.83,0.661,0.758,0.7,-0.097,-0.039,0.483,0.298,0.356,0.185,0.127,11.76,10.34,10.5,1.42,1.26,33.3,33.8,29.5,-0.5,3.8,36.82,35.37,34.12,1.45,2.7,51.9,54.6,48.1,-2.7,3.8,12.26,16.69,12.09,-4.43,0.17,51.3,62.1,54,-10.8,-2.7,6.56,4.63,6.38,1.93,0.18,9.8,7.4,9.5,2.4,0.3,3.32,3.51,4.35,-0.19,-1.03,9.1,9.8,12.1,-0.7,-3,12.26,10.23,13.91,2.03,-1.65,15.5,14,17.9,1.5,-2.4,18.21,16.06,21.94,2.15,-3.73,66.7,62.5,4.2,106.2,116.5,95.9,-10.3,10.3,15.24,13.62,1.62,9.8,1.23,8.57,21.33,19.9,1.43,112.6,116,-3.4,91.2,96.1,4.9,64.3,59.8,4.5,-0.005,-0.026,0.021,11.51,1.81,9.7,109.4,105,4.4,97.9,103.2,-5.3,0.15,0.16,-0.01,1
2014,Colorado,Pittsburgh,8,9,PAC12,ACC,0.657,0.722,-0.065,0.556,0.611,-0.055,0.889,0.722,0.167,0.455,0.778,-0.323,70.2,71.83,68.2,-1.63,2,23.26,24.86,24.46,-1.6,-1.2,53.46,54,56.74,-0.54,-3.28,0.435,0.46,0.43,-0.025,0.005,0.534,0.55,0.525,-0.016,0.009,0.483,0.507,0.494,-0.024,-0.011,5.17,5.08,7.17,0.09,-2,16.26,14.5,20.17,1.76,-3.91,0.318,0.351,0.36,-0.033,-0.042,0.304,0.269,0.355,0.035,-0.051,18.51,17.03,12.11,1.48,6.4,25.8,23.92,17.23,1.88,8.57,0.718,0.712,0.7,0.006,0.018,0.483,0.443,0.304,0.04,0.179,11.46,12,9.11,-0.54,2.35,34,37.3,26.1,-3.3,7.9,37.29,35.86,31.37,1.43,5.92,54.3,54.5,45.7,-0.2,8.6,11.34,15.64,13.29,-4.3,-1.95,48.8,62.9,54.3,-14.1,-5.5,5.91,7.06,6.57,-1.15,-0.66,8.7,11.1,9.7,-2.4,-1,3.29,2.97,3.37,0.32,-0.08,9,8.6,9.1,0.4,-0.1,13.31,10.36,12.06,2.95,1.25,16.8,13.7,15.7,3.1,1.1,16.46,17.22,20.31,-0.76,-3.85,67,62.5,4.5,103.7,113,100.7,-9.3,3,10.8,17.46,-6.66,8.8,7.54,1.26,11.2,21.89,-10.69,107.7,116.9,-9.2,96.5,95,-1.5,64.8,62.2,2.6,0.12,-0.038,0.158,8.74,7.62,1.12,109.5,108,1.5,100.8,100.4,0.4,1.71,-3.66,5.37,0
2018,Marshall,Wichita State,13,4,CUSA,AAC,0.694,0.758,-0.064,0.667,0.778,-0.111,0.882,0.813,0.069,0.429,0.818,-0.389,83.81,82.76,79.14,1.05,4.67,28.94,29,29.42,-0.06,-0.48,62,60.88,66.64,1.12,-4.64,0.467,0.476,0.44,-0.009,0.027,0.583,0.583,0.523,0,0.06,0.548,0.551,0.497,-0.003,0.051,10.06,9.09,7.36,0.97,2.7,28.11,23.85,20.75,4.26,7.36,0.358,0.381,0.36,-0.023,-0.002,0.453,0.392,0.311,0.061,0.142,15.86,15.67,12.94,0.19,2.92,20.75,21.21,19,-0.46,1.75,0.764,0.739,0.68,0.025,0.084,0.335,0.348,0.285,-0.013,0.05,8.14,12.27,12.72,-4.13,-4.58,22.5,35.6,31.5,-13.1,-9,35.75,40.48,40.72,-4.73,-4.97,46.7,57.1,53.3,-10.4,-6.6,17.08,18.48,14.97,-1.4,2.11,59,63.7,50.9,-4.7,8.1,7,4.67,6.64,2.33,0.36,9.1,6.6,8.6,2.5,0.5,5.81,3.85,2.64,1.96,3.17,12.7,11.1,7.8,1.6,4.9,13.22,11.67,14.31,1.55,-1.09,15.5,14.1,15.9,1.4,-0.4,17.14,17.58,18.75,-0.44,-1.61,76.3,70,6.3,108.7,117.3,102.7,-8.6,6,4.21,16.58,-12.37,0.44,5.46,-5.02,6.53,19.03,-12.5,109.4,121,-11.6,102.9,101.9,-1,74.7,68.6,6.1,0.06,-0.026,0.086,0.07,5.13,-5.06,105.6,107.3,-1.7,105.5,102.2,3.3,-7,1.55,-8.55,1
2016,Duke,UNC Wilmington,4,13,ACC,CAA,0.694,0.758,-0.064,0.611,0.778,-0.167,0.833,0.857,-0.024,0.556,0.615,-0.059,81.11,79.39,72.47,1.72,8.64,27.31,28.12,27.72,-0.81,-0.41,59.33,61.79,62.33,-2.46,-3,0.46,0.455,0.45,0.005,0.01,0.573,0.546,0.519,0.027,0.054,0.537,0.512,0.495,0.025,0.042,9.11,6.97,6.28,2.14,2.83,23.64,20.52,18.47,3.12,5.17,0.385,0.34,0.34,0.045,0.045,0.398,0.332,0.296,0.066,0.102,17.39,16.18,10.75,1.21,6.64,24.06,23.03,15.78,1.03,8.28,0.723,0.703,0.68,0.02,0.043,0.405,0.373,0.253,0.032,0.152,11.83,12.03,12.67,-0.2,-0.84,33,32.2,34.4,0.8,-1.4,36,37.48,36.72,-1.48,-0.72,49.5,50.6,50.5,-1.1,-1,13.28,13.27,14.53,0.01,-1.25,48.6,47.2,52.4,1.4,-3.8,6.28,7.45,4.53,-1.17,1.75,9.1,10.3,6.6,-1.2,2.5,4.28,4.33,3.5,-0.05,0.78,9.8,11.2,9.8,-1.4,0,9.83,11.33,11.86,-1.5,-2.03,12.2,13.5,14.5,-1.3,-2.3,16.75,24.03,21.14,-7.28,-4.39,68.4,71.3,-2.9,117.7,110,105.2,7.7,12.5,19.23,6.25,12.98,10.59,0.35,10.24,21.87,9.21,12.66,121.9,110.7,11.2,100,101.5,1.5,67.7,70.3,-2.6,-0.026,0.033,-0.059,11.23,0.85,10.38,112,105.7,6.3,100.7,104.9,-4.2,3.52,-3.9,7.42,1
2011,Oakland,Texas,13,4,SUMMIT,B12,0.714,0.778,-0.064,0.944,0.813,0.131,0.909,0.889,0.02,0.588,0.7,-0.112,85.49,75.03,76.86,10.46,8.63,30.06,26.5,28.11,3.56,1.95,61.06,58.31,63.34,2.75,-2.28,0.492,0.455,0.44,0.037,0.052,0.591,0.534,0.53,0.057,0.061,0.559,0.502,0.496,0.057,0.063,8.2,5.58,6.66,2.62,1.54,21.91,14.86,18.34,7.05,3.57,0.374,0.376,0.36,-0.002,0.014,0.359,0.255,0.29,0.104,0.069,17.17,16.44,13.97,0.73,3.2,23.83,25.14,19.37,-1.31,4.46,0.721,0.654,0.72,0.067,0.001,0.39,0.431,0.306,-0.041,0.084,12.89,13.72,12.29,-0.83,0.6,37.2,38.2,32,-1,5.2,39.03,40.33,34.06,-1.3,4.97,53.4,54.3,46.6,-0.9,6.8,16.23,13.47,13.83,2.76,2.4,54,50.8,49.2,3.2,4.8,6.17,5.75,6.74,0.42,-0.57,8.5,8.4,9.3,0.1,-0.8,5.49,5.08,2.77,0.41,2.72,12.2,11.7,7.1,0.5,5.1,13.51,11.81,12.09,1.7,1.42,15.7,14.4,14.3,1.3,1.4,18.4,17.11,20.6,1.29,-2.2,72.4,67.8,4.6,117.6,109.9,105.7,7.7,11.9,8.28,20.82,-12.54,0.1,7.96,-7.86,13.31,25.93,-12.62,118.6,115.5,3.1,105.3,89.6,-15.7,71.1,65.5,5.6,0.021,-0.058,0.079,2.01,7.61,-5.6,106,107.5,-1.5,104,99.9,4.1,14.82,0.6,14.22,0
2017,Virginia Tech,Wisconsin,9,8,ACC,B10,0.667,0.73,-0.063,0.556,0.667,-0.111,0.882,0.882,0,0.4,0.5,-0.1,79.09,72.38,74.7,6.71,4.39,26.88,26.24,27.33,0.64,-0.45,54.94,57.7,61.48,-2.76,-6.54,0.489,0.455,0.45,0.034,0.039,0.603,0.542,0.538,0.061,0.065,0.569,0.521,0.51,0.048,0.059,8.79,7.65,8,1.14,0.79,21.82,21.3,22.06,0.52,-0.24,0.403,0.359,0.36,0.044,0.043,0.397,0.369,0.359,0.028,0.038,16.55,12.24,12.03,4.31,4.52,22.45,19,16.79,3.45,5.66,0.737,0.644,0.72,0.093,0.017,0.409,0.329,0.273,0.08,0.136,7.27,12.43,10.88,-5.16,-3.61,23.4,35.7,30.2,-12.3,-6.8,32.36,37.22,34.73,-4.86,-2.37,48.2,54.7,51.8,-6.5,-3.6,15.06,13.62,13.64,1.44,1.42,56,51.9,49.9,4.1,6.1,3.97,6.76,5.42,-2.79,-1.45,5.6,10.3,7.7,-4.7,-2.1,2.76,3.51,3.91,-0.75,-1.15,7,9.8,11.8,-2.8,-4.8,12.06,11.11,11.61,0.95,0.45,15.5,14.3,14.3,1.2,1.2,16.45,16.27,19.18,0.18,-2.73,69.8,64.5,5.3,112.5,110.7,106.3,1.8,6.2,12.77,19.4,-6.63,8.38,9.4,-1.02,13.8,22.99,-9.19,117.3,115.1,2.2,103.5,92.1,-11.4,68.4,63.4,5,0.053,-0.003,0.056,8.23,10,-1.77,110,110.6,-0.6,101.7,100.6,1.1,-7.98,-1.29,-6.69,0
2022,Miami (FL),Southern California,10,7,ACC,PAC12,0.703,0.765,-0.062,0.7,0.7,0,0.667,0.813,-0.146,0.833,0.75,0.083,73.95,72.38,70.35,1.57,3.6,27.32,26.76,26.46,0.56,0.86,57.73,58.88,57.7,-1.15,0.03,0.473,0.455,0.46,0.018,0.013,0.563,0.536,0.545,0.027,0.018,0.533,0.512,0.525,0.021,0.008,6.95,6.76,7.7,0.19,-0.75,20.51,18.94,22.32,1.57,-1.81,0.339,0.357,0.35,-0.018,-0.011,0.355,0.322,0.387,0.033,-0.032,12.35,12.09,9.73,0.26,2.62,16.65,18.21,14.32,-1.56,2.33,0.742,0.664,0.68,0.078,0.062,0.288,0.309,0.248,-0.021,0.04,7.27,11.74,10.16,-4.47,-2.89,22.4,33.5,30.3,-11.1,-7.9,30.59,40.09,35.35,-9.5,-4.76,46.4,54.3,53.6,-7.9,-7.2,14.14,14.26,15.19,-0.12,-1.05,51.7,53.3,57.4,-1.6,-5.7,8.86,5,5.14,3.86,3.72,13,7.4,7.5,5.6,5.5,3.19,4.44,3.38,-1.25,-0.19,9,11.1,9.1,-2.1,-0.1,9.51,12.21,13.92,-2.7,-4.41,12.7,15.3,17.7,-2.6,-5,14.86,15.62,15.41,-0.76,-0.55,67.8,67.5,0.3,108.6,106.4,103.3,2.2,5.3,11.22,12.5,-1.28,7.62,6.09,1.53,14.8,14.14,0.66,113.9,109.8,4.1,99.1,95.6,-3.5,67.7,66.2,1.5,0.088,0.06,0.028,8.63,5.14,3.49,107.5,104.8,2.7,98.8,99.7,-0.9,0.38,-4.72,5.1,1
2022,Creighton,San Diego State,9,8,B EAST,A10,0.657,0.719,-0.062,0.632,0.765,-0.133,0.733,0.933,-0.2,0.545,0.5,0.045,69.2,65.41,66.4,3.79,2.8,25.6,23.78,25.09,1.82,0.51,57.2,55.03,63.29,2.17,-6.09,0.448,0.432,0.4,0.016,0.048,0.537,0.518,0.478,0.019,0.059,0.506,0.487,0.449,0.019,0.057,6.71,6,6.66,0.71,0.05,21.8,16.94,21.03,4.86,0.77,0.308,0.354,0.32,-0.046,-0.012,0.381,0.308,0.332,0.073,0.049,11.29,11.84,9.57,-0.55,1.72,15.29,17.13,13.14,-1.84,2.15,0.738,0.692,0.73,0.046,0.008,0.267,0.311,0.208,-0.044,0.059,9.6,9.84,11.43,-0.24,-1.83,28.4,29.5,28.6,-1.1,-0.2,38.14,35.03,35.69,3.11,2.45,51.7,51.5,48.3,0.2,3.4,13.31,11.94,11.34,1.37,1.97,52,50.2,45.2,1.8,6.8,5.49,7.47,6.77,-1.98,-1.28,8,11.3,9.8,-3.3,-1.8,4.26,4.75,3.49,-0.49,0.77,10.1,14.4,9.8,-4.3,0.3,14.06,12.78,10.69,1.28,3.37,17.9,16.8,13.3,1.1,4.6,13.6,17.47,15.63,-3.87,-2.03,68.1,65.3,2.8,100.5,99,96.4,1.5,4.1,11.34,13.13,-1.79,8.54,5.85,2.69,13.78,17.07,-3.29,105.9,103.4,2.5,92.2,86.3,-5.9,67.2,65.4,1.8,0.086,-0.003,0.089,9.11,5.95,3.16,107.5,105.5,2,98.4,99.6,-1.2,-0.67,2.56,-3.23,1
2021,Oregon State,Tennessee,12,5,PAC12,SEC,0.606,0.667,-0.061,0.5,0.588,-0.088,0.625,0.813,-0.188,0.4,0.5,-0.1,70.45,71.89,67.64,-1.44,2.81,24.33,25.26,23.12,-0.93,1.21,55.82,57.56,54.73,-1.74,1.09,0.436,0.439,0.42,-0.003,0.016,0.541,0.537,0.523,0.004,0.018,0.498,0.496,0.481,0.002,0.017,6.97,6.59,6.36,0.38,0.61,19.55,19.93,21.18,-0.38,-1.63,0.357,0.331,0.3,0.026,0.057,0.35,0.346,0.387,0.004,-0.037,14.82,14.78,15.03,0.04,-0.21,19.45,19.81,20.82,-0.36,-1.37,0.762,0.746,0.72,0.016,0.042,0.349,0.344,0.38,0.005,-0.031,10.12,10.89,9.94,-0.77,0.18,29.9,31.3,29.1,-1.4,0.8,34.33,35.85,33.64,-1.52,0.69,50.5,51.4,49.5,-0.9,1,14.55,14.85,12.55,-0.3,2,59.8,58.8,54.3,1,5.5,5.79,7.26,5.3,-1.47,0.49,8.7,10.6,8,-1.9,0.7,3.52,4.81,2.79,-1.29,0.73,10.5,14.1,7.7,-3.6,2.8,11.61,12.48,12.12,-0.87,-0.51,15.1,15.7,15.8,-0.6,-0.7,18.79,16.44,18.18,2.35,0.61,66.2,68.7,-2.5,105.7,104.6,101.5,1.1,4.2,11.48,16.87,-5.39,10.82,8.46,2.36,16.4,19.95,-3.55,112.1,108,4.1,95.7,88.1,-7.6,65.5,67.1,-1.6,0.072,-0.013,0.085,16.72,13.11,3.61,111.2,108.9,2.3,94.5,95.8,-1.3,-4.52,-0.34,-4.18,1
2013,Saint Mary's (CA),Memphis,11,6,WCC,CUSA,0.8,0.861,-0.061,0.875,1,-0.125,0.941,0.944,-0.003,0.818,0.9,-0.082,74.57,74.47,62.94,0.1,11.63,26,27.11,21.8,-1.11,4.2,55.4,57.53,52,-2.13,3.4,0.469,0.471,0.42,-0.002,0.049,0.573,0.55,0.515,0.023,0.058,0.54,0.524,0.473,0.016,0.067,7.8,6.11,5.57,1.69,2.23,20.8,16.44,14.94,4.36,5.86,0.375,0.372,0.37,0.003,0.005,0.375,0.286,0.287,0.089,0.088,14.77,14.14,13.77,0.63,1,20.37,21.42,19.11,-1.05,1.26,0.725,0.66,0.72,0.065,0.005,0.368,0.372,0.368,-0.004,0,12.06,12.17,8.17,-0.11,3.89,37.1,35.6,26.9,1.5,10.2,34.26,34.53,28.57,-0.27,5.69,54.5,50.8,45.5,3.7,9,14.34,16.81,10.69,-2.47,3.65,55.2,62,49,-6.8,6.2,6.11,8.92,6.26,-2.81,-0.15,9.4,12.7,9.7,-3.3,-0.3,2.8,6.42,2.74,-3.62,0.06,7.6,16.3,7.9,-8.7,-0.3,11.89,14.53,11.69,-2.64,0.2,15.4,17.7,16.1,-2.3,-0.7,17.49,18.08,17.91,-0.59,-0.42,64.5,69.5,-5,115.2,106.3,97.2,8.9,18,14.46,12.28,2.18,3.26,2.73,0.53,19.33,16.33,3,116.1,107.3,8.8,96.8,91,-5.8,62.9,68.3,-5.4,0.023,0.056,-0.033,3.18,1.9,1.28,104.9,104.8,0.1,101.7,102.9,-1.2,-0.49,0.43,-0.92,0
2010,Wake Forest,Texas,9,8,ACC,B12,0.645,0.706,-0.061,0.563,0.563,0,0.867,0.882,-0.015,0.417,0.455,-0.038,72.81,81.21,69.52,-8.4,3.29,26.16,29.56,23.81,-3.4,2.35,60.29,63.47,60.97,-3.18,-0.68,0.434,0.466,0.39,-0.032,0.044,0.506,0.536,0.482,-0.03,0.024,0.47,0.511,0.438,-0.041,0.032,4.32,5.74,5.77,-1.42,-1.45,14.03,16.65,19.77,-2.62,-5.74,0.308,0.345,0.29,-0.037,0.018,0.233,0.262,0.324,-0.029,-0.091,16.16,16.35,16.13,-0.19,0.03,24.58,25.82,23.48,-1.24,1.1,0.657,0.633,0.69,0.024,-0.033,0.408,0.407,0.385,0.001,0.023,14.94,14.79,13.84,0.15,1.1,38.8,38.9,33.7,-0.1,5.1,42.13,41.91,37.35,0.22,4.78,53,53.8,47,-0.8,6,11.9,14.38,11.42,-2.48,0.48,45.5,48.7,48,-3.2,-2.5,7.13,7.91,7.16,-0.78,-0.03,9.9,10.6,9.9,-0.7,0,5.23,5.71,3.9,-0.48,1.33,12.7,13,8.4,-0.3,4.3,15.19,13.65,13.74,1.54,1.45,17.4,15.3,16,2.1,1.4,20.13,19.71,20.9,0.42,-0.77,70.4,73.6,-3.2,100.9,109.2,96.4,-8.3,4.5,11.45,18.56,-7.11,8.85,7.38,1.47,14.12,20.75,-6.63,107.1,113.9,-6.8,93,93.1,0.1,68.7,71.5,-2.8,0.067,-0.014,0.081,10.51,9.01,1.5,107.4,107.2,0.2,96.9,98.2,-1.3,-0.82,-1.32,0.5,1
2012,Wisconsin,Montana,4,13,B10,B SKY,0.722,0.781,-0.059,0.667,0.938,-0.271,0.778,0.889,-0.111,0.636,0.692,-0.056,64,69.97,53.19,-5.97,10.81,22.14,24.41,19.67,-2.27,2.47,52.08,52.78,50.53,-0.7,1.55,0.425,0.462,0.39,-0.037,0.035,0.536,0.557,0.461,-0.021,0.075,0.501,0.52,0.425,-0.019,0.076,7.92,6.09,3.58,1.83,4.34,21.53,16.38,12.19,5.15,9.34,0.368,0.372,0.29,-0.004,0.078,0.413,0.31,0.241,0.103,0.172,11.81,15.06,10.28,-3.25,1.53,15.97,21,15.06,-5.03,0.91,0.739,0.717,0.68,0.022,0.059,0.307,0.398,0.298,-0.091,0.009,9.69,8.94,9.19,0.75,0.5,30.6,28.3,30.3,2.3,0.3,30.89,29.66,31.17,1.23,-0.28,49.8,47,50.2,2.8,-0.4,11.89,13.63,7.94,-1.74,3.95,53.7,55.8,40.4,-2.1,13.3,5.03,7.16,4.28,-2.13,0.75,8.5,10.8,7.2,-2.3,1.3,3.5,3.59,2.33,-0.09,1.17,9.1,9.7,7.6,-0.6,1.5,8.89,12.53,10.78,-3.64,-1.89,13,16.6,15.7,-3.6,-2.7,14.22,18.28,16.78,-4.06,-2.56,58.7,66.1,-7.4,108.4,105.4,90.1,3,18.3,19.04,4.55,14.49,8.24,-3.39,11.63,24.09,6.76,17.33,113.7,103.7,10,89.6,96.9,7.3,57.5,64.2,-6.7,-0.018,0.064,-0.082,8.8,-5.3,14.1,107.6,102.5,5.1,98.8,107.8,-9,-3.88,-0.72,-3.16,1
