Team,Team_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff_R64Opp,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff_R64Opp,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff_R64Opp,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff_R64Opp,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,TRPG,TRPG_R64Opp,TRPG_SznOpp,TRPG_Diff_R64Opp,TRPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff_R64Opp,AdjEM,AdjEM_R64Opp,AdjEM_Diff_R64Opp,AdjO,AdjO_R64Opp,AdjO_Diff_R64Opp,AdjD,AdjD_R64Opp,AdjD_Diff_R64Opp,AdjT,AdjT_R64Opp,AdjT_Diff_R64Opp,Luck,Luck_R64Opp,Luck_Diff_R64Opp,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff_R64Opp,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff_R64Opp,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff_R64Opp,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff_R64Opp,R64Res
2014 Oklahoma State,2014 Gonzaga,9,8,B12,WCC,0.62,0.81,-0.19,0.44,0.83,-0.39,0.81,1,-0.19,0.3,0.67,-0.37,80.24,76.69,69.56,3.55,10.68,26.41,27,23.56,-0.59,2.85,57.09,54.53,57.56,2.56,-0.47,0.46,0.5,0.41,-0.03,0.05,7.03,7.08,6.21,-0.05,0.82,19.29,17.86,18.97,1.43,0.32,0.36,0.4,0.33,-0.03,0.03,0.34,0.33,0.33,0.01,0.01,0.52,0.56,0.46,-0.04,0.06,20.38,15.61,16.24,4.77,4.14,28.35,22.03,23.62,6.32,4.73,0.72,0.71,0.69,0.01,0.03,0.5,0.4,0.41,0.09,0.09,0.57,0.59,0.51,-0.02,0.06,35.38,35.86,37.12,-0.48,-1.74,48.8,52.3,51.2,-3.5,-2.4,9.76,9.53,12.03,0.23,-2.27,28,30.6,32,-2.6,-4,13.62,14.58,10.97,-0.96,2.65,51.6,54,46.6,-2.4,5,7.65,6.53,6.12,1.12,1.53,10.8,9.7,8.6,1.1,2.2,4.71,3.94,3.62,0.77,1.09,12.2,10.2,9.6,2,2.6,10.47,11.64,14.24,-1.17,-3.77,12.9,15.2,17.1,-2.3,-4.2,20,18.31,21.65,1.69,-1.65,69.6,67.2,2.4,20.98,20.14,0.84,115.9,114,1.9,95,93.8,-1.2,67.2,65,2.2,-0.11,0.02,-0.13,9.06,5.05,4.01,109.9,109,0.9,100.8,103.9,-3.1,-1.15,2.2,-3.35,0
2019 Georgia State,2019 Houston,14,3,SUNBELT,AAC,0.71,0.89,-0.19,0.72,0.89,-0.17,0.93,0.95,-0.02,0.5,0.91,-0.41,76.41,75.32,73.26,1.09,3.15,26.56,26.54,25.65,0.02,0.91,57.88,59.54,60.32,-1.66,-2.44,0.46,0.45,0.43,0.01,0.03,9.71,9,8.94,0.71,0.77,25.26,25.38,27.24,-0.12,-1.98,0.38,0.36,0.33,0.03,0.05,0.44,0.43,0.45,0.01,-0.02,0.54,0.52,0.5,0.02,0.04,13.59,13.24,13.03,0.35,0.56,20.41,18.84,18.56,1.57,1.85,0.67,0.7,0.7,-0.04,-0.03,0.35,0.32,0.31,0.04,0.05,0.57,0.55,0.53,0.02,0.04,32.65,40.59,39.29,-7.94,-6.64,45.4,54.9,54.6,-9.5,-9.2,8.03,12.11,12.59,-4.08,-4.56,23.1,33.8,33.8,-10.7,-10.7,12.21,14.81,15.06,-2.6,-2.85,46,55.8,58.7,-9.8,-12.7,7.91,6.49,4.97,1.42,2.94,11.1,9.6,7,1.5,4.1,4.65,4.35,3.18,0.3,1.47,14,13.4,9.7,0.6,4.3,11.5,11.08,15.06,0.42,-3.56,14.5,13.9,17.9,0.6,-3.4,17.15,19.05,17.5,-1.9,-0.35,71.3,67.3,4,4.85,24.13,-19.28,107.7,115.3,-7.6,102.8,91.2,-11.6,70,66.1,3.9,0.14,0.04,0.1,1.09,4.45,-3.36,105.2,105.7,-0.5,104.1,101.3,2.8,3.5,-4.16,7.66,0
2018 Cal State Fullerton,2018 Purdue,15,2,B WEST,B10,0.63,0.81,-0.19,0.63,0.83,-0.21,0.69,0.94,-0.25,0.5,0.8,-0.3,72.44,80.38,70.16,-7.94,2.28,25.13,27.92,24,-2.79,1.13,53.78,56.68,58.16,-2.9,-4.38,0.47,0.49,0.41,-0.03,0.06,5.22,9.54,6.88,-4.32,-1.66,15.63,22.7,19.84,-7.07,-4.21,0.33,0.42,0.35,-0.09,-0.02,0.29,0.4,0.34,-0.11,-0.05,0.52,0.58,0.47,-0.06,0.04,16.97,15,15.28,1.97,1.69,23.28,20.19,20.22,3.09,3.06,0.73,0.74,0.76,-0.01,-0.03,0.43,0.36,0.35,0.08,0.09,0.56,0.61,0.52,-0.05,0.04,35.09,35,33.56,0.09,1.53,51.1,51.8,48.9,-0.7,2.2,8.75,8.62,10,0.13,-1.25,27.1,27.8,27.5,-0.7,-0.4,12.59,16.16,12.38,-3.57,0.21,50.1,57.9,51.6,-7.8,-1.5,6.28,5.7,5.63,0.58,0.65,8.9,8.3,8,0.6,0.9,3.31,4.86,3.56,-1.55,-0.25,8.6,12.5,9.3,-3.9,-0.7,14.22,10.78,12.91,3.44,1.31,18,14,16,4,2,18.06,15.68,19.59,2.38,-1.53,69.9,68.1,1.8,0.62,26.27,-25.65,103.7,122.7,-19,103.1,96.4,-6.7,69.6,67.2,2.4,0.1,0.01,0.09,-1.2,9.02,-10.22,103.8,109.1,-5.3,105,100.1,4.9,2.76,0.69,2.07,0
2021 Georgia Tech,2021 Loyola Chicago,9,8,ACC,MVC,0.65,0.84,-0.19,0.65,0.89,-0.24,0.79,1,-0.21,0.44,0.73,-0.28,74.92,71.03,70.04,3.89,4.88,27.77,25.94,25.69,1.83,2.08,58.23,52.06,55.96,6.17,2.27,0.48,0.5,0.46,-0.02,0.02,7.38,7.13,7.27,0.25,0.11,21.19,19.55,19.73,1.64,1.46,0.35,0.37,0.37,-0.02,-0.02,0.36,0.38,0.35,-0.01,0.01,0.54,0.57,0.52,-0.03,0.02,12,12.03,11.38,-0.03,0.62,16.54,16.74,16.15,-0.2,0.39,0.73,0.72,0.71,0.01,0.02,0.28,0.32,0.29,-0.04,-0.01,0.57,0.59,0.55,-0.03,0.02,30.27,32.52,34.23,-2.25,-3.96,46.9,54.2,53.1,-7.3,-6.2,7.88,7.42,9.65,0.46,-1.77,24.3,25.9,30.1,-1.6,-5.8,15.85,15.81,14.15,0.04,1.7,57.1,60.9,55.1,-3.8,2,9.08,6.94,5.42,2.14,3.66,13.1,10.8,7.8,2.3,5.3,3.46,2.42,2.81,1.04,0.65,9.6,7,7.6,2.6,2,11.15,11.74,15.69,-0.59,-4.54,14.4,16.4,19.8,-2,-5.4,15.77,14.32,15.15,1.45,0.62,67.9,63.8,4.1,17.5,24.32,-6.82,113.7,111.3,2.4,96.2,87,-9.2,67.3,63.7,3.6,-0.01,-0.02,0.02,12.7,6.27,6.43,108.7,105.6,3.1,96,99.4,-3.4,-0.96,4.81,-5.77,0
2015 Northeastern,2015 Notre Dame,14,3,CAA,ACC,0.66,0.84,-0.19,0.67,0.78,-0.11,0.75,0.9,-0.15,0.53,0.78,-0.25,68.49,77.97,65.11,-9.48,3.38,23.94,27.63,25,-3.69,-1.06,49.29,54.24,55.77,-4.95,-6.48,0.49,0.51,0.45,-0.02,0.04,5.8,7.95,5.51,-2.15,0.29,15.03,20.39,16.03,-5.36,-1,0.39,0.39,0.34,0,0.05,0.31,0.38,0.29,-0.07,0.02,0.55,0.58,0.5,-0.04,0.05,14.8,14.76,9.6,0.04,5.2,20.37,19.89,13.94,0.48,6.43,0.73,0.74,0.69,-0.02,0.04,0.41,0.37,0.25,0.05,0.16,0.58,0.61,0.52,-0.03,0.06,33.14,32.39,28,0.75,5.14,54.2,49.8,45.8,4.4,8.4,8.49,8.24,8.31,0.25,0.18,30.1,27.9,25.2,2.2,4.9,14.29,15.16,12.49,-0.87,1.8,59.7,54.9,49.9,4.8,9.8,5.23,6.74,7.11,-1.51,-1.88,8.1,10.4,11.1,-2.3,-3,3.69,3.63,3.37,0.06,0.32,9.3,9.1,9.8,0.2,-0.5,13.8,9.39,9.97,4.41,3.83,19,12.9,13.8,6.1,5.2,14.17,14.21,18.37,-0.04,-4.2,63.5,63.7,-0.2,5.12,24.96,-19.84,108.3,125.4,-17.1,103.1,100.4,-2.7,63.3,63.4,-0.1,0.03,0.06,-0.04,-1.29,7.59,-8.88,104.5,107.7,-3.2,105.7,100.1,5.6,1.8,-11.62,13.42,0
2010 Houston,2010 Maryland,13,4,CUSA,ACC,0.54,0.73,-0.18,0.44,0.81,-0.38,0.67,0.94,-0.27,0.31,0.7,-0.39,78.6,79.67,74.97,-1.07,3.63,27.37,29.27,26.54,-1.9,0.83,65.2,62.18,57.6,3.02,7.6,0.42,0.47,0.46,-0.05,-0.04,8.29,5.91,5.63,2.38,2.66,23.26,15.45,16.97,7.81,6.29,0.36,0.38,0.33,-0.03,0.03,0.36,0.25,0.3,0.11,0.06,0.48,0.52,0.51,-0.04,-0.03,15.57,15.21,16.26,0.36,-0.69,21.94,20.88,22.77,1.06,-0.83,0.71,0.73,0.71,-0.02,0,0.34,0.34,0.4,0,-0.06,0.52,0.55,0.55,-0.03,-0.03,33.86,38.48,42.29,-4.62,-8.43,44.5,50.4,55.5,-5.9,-11,12.57,12.76,13.4,-0.19,-0.83,30.3,35.6,38.6,-5.3,-8.3,12.43,16.52,13.43,-4.09,-1,45.4,56.4,50.6,-11,-5.2,9.4,7.76,4.51,1.64,4.89,13.1,10.9,6.3,2.2,6.8,2.94,4.67,3.4,-1.73,-0.46,7.2,11,8.1,-3.8,-0.9,9,11.61,16.71,-2.61,-7.71,10.6,13.9,19.6,-3.3,-9,18.63,16.79,18.4,1.84,0.23,71.4,70.2,1.2,8.79,22.37,-13.58,112,118.3,-6.3,103.2,95.9,-7.3,71.1,68.7,2.4,-0.08,-0.02,-0.06,3.76,8.87,-5.11,105,106.7,-1.7,101.2,97.8,3.4,0.68,-4.35,5.03,0
2015 UCLA,2015 SMU,11,6,PAC12,AAC,0.61,0.79,-0.18,0.61,0.83,-0.22,0.94,0.89,0.05,0.2,0.67,-0.47,71.94,69.12,68.14,2.82,3.8,25.83,24.47,23.75,1.36,2.08,58.31,51.47,57.06,6.84,1.25,0.44,0.48,0.42,-0.03,0.02,6.19,4.26,7.81,1.93,-1.62,16.83,11.76,21.94,5.07,-5.11,0.37,0.36,0.36,0.01,0.01,0.29,0.23,0.39,0.06,-0.1,0.5,0.52,0.49,-0.02,0.01,14.08,15.91,12.83,-1.83,1.25,20.83,22.65,18.44,-1.82,2.39,0.68,0.7,0.7,-0.03,-0.02,0.36,0.44,0.32,-0.08,0.03,0.53,0.56,0.52,-0.03,0.01,37.97,36.59,34.25,1.38,3.72,52.6,55,47.4,-2.4,5.2,12.22,11.41,10.31,0.81,1.91,33.8,37.1,28.6,-3.3,5.2,13.83,15.41,13.86,-1.58,-0.03,53.5,63,58.4,-9.5,-4.9,6.61,6.97,6.33,-0.36,0.28,9.8,11,9.3,-1.2,0.5,3.86,4.29,3.33,-0.43,0.53,11,14.7,8,-3.7,3,11.94,12.53,12.17,-0.59,-0.23,14.9,16.8,15.6,-1.9,-0.7,17.92,16.21,18.06,1.71,-0.14,67.3,63.3,4,14.65,17.51,-2.86,112.9,113.1,-0.2,98.2,95.6,-2.6,65.8,63.1,2.7,0.03,0,0.04,8.4,2.52,5.88,107.9,105.3,2.6,99.5,102.8,-3.3,2.63,0.99,1.64,1
2014 NC State,2014 Saint Louis,12,5,ACC,A10,0.61,0.79,-0.18,0.5,0.81,-0.31,0.68,0.82,-0.14,0.5,0.92,-0.42,71.14,69.82,69.56,1.32,1.58,26.39,24.38,23.64,2.01,2.75,57.22,54.97,55.47,2.25,1.75,0.46,0.44,0.43,0.02,0.03,4.44,5.59,5.44,-1.15,-1,14.58,17.68,16.97,-3.1,-2.39,0.31,0.32,0.32,-0.01,-0.02,0.26,0.32,0.31,-0.07,-0.05,0.5,0.49,0.48,0.01,0.03,13.92,15.47,16.83,-1.55,-2.91,21.17,22.21,23.64,-1.04,-2.47,0.66,0.7,0.71,-0.04,-0.05,0.37,0.4,0.43,-0.03,-0.06,0.53,0.53,0.52,0,0.01,34.42,36.21,35.17,-1.79,-0.75,49.5,51,50.5,-1.5,-1,11.72,10.15,12.58,1.57,-0.86,34.2,29.4,35.7,4.8,-1.5,12.94,14.18,11.28,-1.24,1.66,49.1,58.1,47.7,-9,1.4,4.81,7.44,5.69,-2.63,-0.88,7.3,10.9,8.7,-3.6,-1.4,4.14,4.06,3.44,0.08,0.7,10.8,9.9,8.1,0.9,2.7,10.42,12.68,11.5,-2.26,-1.08,13.4,16.2,14.7,-2.8,-1.3,18.61,17.56,19.53,1.05,-0.92,64.9,67.4,-2.5,11.6,15.72,-4.12,114,105.7,8.3,102.4,90,-12.4,64.7,65.6,-0.9,0.07,0.04,0.03,7.77,5.04,2.73,108.4,107.2,1.2,100.7,102.2,-1.5,-4.31,-1.5,-2.81,0
2014 American,2014 Wisconsin,15,2,PATRIOT,B10,0.61,0.79,-0.18,0.72,0.67,0.06,0.79,0.82,-0.04,0.5,0.73,-0.23,63.06,73.5,59.12,-10.44,3.94,22.67,24.39,20.33,-1.72,2.34,46.27,53.13,49.12,-6.86,-2.85,0.49,0.46,0.41,0.03,0.08,6.27,7.82,4.88,-1.55,1.39,16.55,20.79,15.3,-4.24,1.25,0.38,0.38,0.32,0,0.06,0.36,0.39,0.31,-0.03,0.05,0.56,0.53,0.46,0.03,0.09,11.45,16.89,13.58,-5.44,-2.13,16.21,22.66,20,-6.45,-3.79,0.71,0.75,0.68,-0.04,0.03,0.35,0.43,0.41,-0.08,-0.06,0.58,0.58,0.5,0.01,0.08,29.88,33.32,29.15,-3.44,0.73,50.6,51.1,49.4,-0.5,1.2,7.03,8.87,9.67,-1.84,-2.64,26.5,28.1,29.7,-1.6,-3.2,14.91,12.32,10.18,2.59,4.73,65.8,50.5,50.1,15.3,15.7,6,4.82,7.09,1.18,-1.09,9.8,7.6,11.6,2.2,-1.8,3.33,3.34,2.39,-0.01,0.94,9.9,8,8.1,1.9,1.8,14.06,8.08,12,5.98,2.06,20.7,11.2,17,9.5,3.7,17.18,15.11,17.55,2.07,-0.37,60.7,63.3,-2.6,4.57,25.89,-21.32,103.4,122,-18.6,98.9,96.1,-2.8,59.7,62.4,-2.7,0.01,0.02,-0.01,-2.59,11.44,-14.03,103.6,110.2,-6.6,106.2,98.8,7.4,-0.1,3.33,-3.43,0
2011 Indiana State,2011 Syracuse,14,3,MVC,B EAST,0.59,0.77,-0.18,0.67,0.67,0,0.77,0.84,-0.07,0.43,0.67,-0.24,66.26,73.37,64.47,-7.11,1.79,22.62,26.74,20.97,-4.12,1.65,52.74,56.66,51.62,-3.92,1.12,0.43,0.47,0.41,-0.04,0.02,6.91,6.34,5.71,0.57,1.2,19.09,17.94,17.21,1.15,1.88,0.36,0.35,0.33,0.01,0.03,0.36,0.32,0.33,0.05,0.03,0.49,0.53,0.46,-0.03,0.03,14.12,13.54,16.82,0.58,-2.7,19.88,20.37,23.41,-0.49,-3.53,0.71,0.67,0.72,0.05,-0.01,0.38,0.36,0.45,0.02,-0.08,0.53,0.55,0.51,-0.02,0.02,34.47,37.37,33.35,-2.9,1.12,50.8,52.5,49.2,-1.7,1.6,10.35,12.26,10.24,-1.91,0.11,30.9,36.7,29.8,-5.8,1.1,12.68,16.17,11.32,-3.49,1.36,56,60.5,54,-4.5,2,6.24,8.69,6,-2.45,0.24,9.5,13.1,9.1,-3.6,0.4,4.26,6.6,2.76,-2.34,1.5,12.4,18.9,8.2,-6.5,4.2,14.03,12.37,13.09,1.66,0.94,18.4,15.7,17.3,2.7,1.1,20.12,15.54,19.53,4.58,0.59,64.8,66,-1.2,5.45,22.49,-17.04,102.8,114.9,-12.1,97.4,92.4,-5,65,64.6,0.4,0.05,0.03,0.02,3.4,9.03,-5.63,105.8,108.3,-2.5,102.4,99.3,3.1,2.76,-2.31,5.07,0
2015 UAB,2015 Iowa State,14,3,CUSA,B12,0.56,0.74,-0.18,0.67,0.67,0,0.77,0.94,-0.17,0.27,0.55,-0.27,68.78,77.79,68.11,-9.01,0.67,24.25,27.65,24.53,-3.4,-0.28,56.72,58.03,57.86,-1.31,-1.14,0.43,0.48,0.42,-0.05,0.01,5.61,7.74,6.03,-2.13,-0.42,16.86,21.35,18.53,-4.49,-1.67,0.33,0.36,0.33,-0.03,0,0.3,0.37,0.32,-0.07,-0.02,0.48,0.54,0.48,-0.07,0,14.67,14.76,13.03,-0.09,1.64,19.86,21.21,19.03,-1.35,0.83,0.74,0.7,0.69,0.04,0.05,0.35,0.37,0.33,-0.02,0.02,0.52,0.57,0.51,-0.05,0.01,36.72,35.91,35.25,0.81,1.47,51,50.5,49,0.5,2,12.06,9.5,12.08,2.56,-0.02,34.2,28.3,32.9,5.9,1.3,14.33,16.06,12.19,-1.73,2.14,59.1,58.1,49.7,1,9.4,6.58,6.41,6.19,0.17,0.39,9.7,9.2,9.1,0.5,0.6,5.11,3.91,4,1.2,1.11,13,9.7,10,3.3,3,13.39,11.03,13.22,2.36,0.17,16.8,13.9,16.5,2.9,0.3,17.5,15.5,18.33,2,-0.83,65.9,69.8,-3.9,3.06,21.49,-18.43,104.9,119,-14.1,101.9,97.5,-4.4,64.7,69.6,-4.9,0.03,0.01,0.02,0.29,10.59,-10.3,103.9,109,-5.1,103.6,98.5,5.1,3.4,-1.18,4.58,1
2021 Syracuse,2021 San Diego State,11,6,ACC,MWC,0.64,0.82,-0.18,0.56,0.82,-0.26,0.93,0.87,0.06,0.22,0.75,-0.53,74.82,73.64,70.14,1.18,4.68,26.54,25.68,25.25,0.86,1.29,60.04,57,61.57,3.04,-1.53,0.44,0.45,0.41,-0.01,0.03,8.46,8.57,8.64,-0.11,-0.18,24.21,23.25,27.21,0.96,-3,0.35,0.37,0.32,-0.02,0.03,0.4,0.41,0.44,-0.01,-0.04,0.51,0.53,0.48,-0.01,0.03,13.29,13.71,11,-0.42,2.29,17,19.07,14.82,-2.07,2.18,0.78,0.72,0.74,0.06,0.04,0.28,0.34,0.24,-0.05,0.04,0.55,0.56,0.51,-0.01,0.04,35.36,35.82,37.86,-0.46,-2.5,48.3,52.8,51.7,-4.5,-3.4,10.18,9.79,12.68,0.39,-2.5,28.8,29,33.5,-0.2,-4.7,14.96,13.93,17.29,1.03,-2.33,56.4,54.2,68.5,2.2,-12.1,8.11,8.18,5.93,-0.07,2.18,11.7,12.2,8.5,-0.5,3.2,5.04,2.79,3.18,2.25,1.86,14.7,9.9,8.9,4.8,5.8,11.32,11.07,13.96,0.25,-2.64,14.3,14.4,16.9,-0.1,-2.6,14.61,18.39,15.64,-3.78,-1.03,69.3,66.9,2.4,16.75,19.88,-3.13,113.7,111,2.7,96.9,91.1,-5.8,68.6,65.5,3.1,0.03,0.03,0,12.94,7.22,5.72,109.4,106.4,3,96.5,99.2,-2.7,2.09,13.66,-11.57,1
2017 North Dakota,2017 Arizona,15,2,B SKY,PAC12,0.69,0.87,-0.18,0.78,0.89,-0.11,0.85,0.94,-0.09,0.54,0.9,-0.36,80.56,76.57,73.66,3.99,6.9,28.94,26.41,25.75,2.53,3.19,59.97,55.35,58.06,4.62,1.91,0.48,0.48,0.44,0.01,0.04,7.13,6.59,6.72,0.54,0.41,18.28,16.89,19.13,1.39,-0.85,0.39,0.39,0.35,0,0.04,0.31,0.31,0.33,0,-0.02,0.54,0.54,0.5,0.01,0.04,15.56,17.16,15.44,-1.6,0.12,21.81,22.43,22.34,-0.62,-0.53,0.71,0.77,0.69,-0.05,0.02,0.36,0.41,0.39,-0.04,-0.02,0.57,0.58,0.54,-0.01,0.04,35.81,36.7,35.09,-0.89,0.72,50.5,55.1,49.5,-4.6,1,9.28,10.27,9.69,-0.99,-0.41,26.8,33.1,26.7,-6.3,0.1,15.22,13.54,11.53,1.68,3.69,52.6,51.3,44.8,1.3,7.8,7.84,5.43,6.28,2.41,1.56,10.6,8.1,8.5,2.5,2.1,2.91,3.22,2.34,-0.31,0.57,7.5,8.8,5.6,-1.3,1.9,13.09,11.16,14.97,1.93,-1.88,15.7,14.5,17.9,1.2,-2.2,21,16.89,20.44,4.11,0.56,72.9,67.3,5.6,0.04,23.31,-23.27,103.6,118.4,-14.8,103.5,95.1,-8.4,71.5,66,5.5,0.05,0.05,0,-5.66,7.13,-12.79,103,108.7,-5.7,108.6,101.5,7.1,3.24,1.69,1.55,0
2013 Pacific,2013 Miami (FL),15,2,B WEST,ACC,0.63,0.81,-0.18,0.72,0.83,-0.11,0.87,0.93,-0.07,0.31,0.77,-0.46,66.97,69.69,63.94,-2.72,3.03,23.54,24.86,21.71,-1.32,1.83,52.54,54.67,51.4,-2.13,1.14,0.45,0.46,0.42,-0.01,0.03,6.43,7.06,6.94,-0.63,-0.51,16.86,19.47,19.8,-2.61,-2.94,0.38,0.36,0.35,0.02,0.03,0.32,0.36,0.39,-0.04,-0.06,0.51,0.52,0.49,-0.01,0.02,13.46,12.92,13.57,0.54,-0.11,19.54,18.89,19.06,0.65,0.48,0.69,0.68,0.71,0.01,-0.02,0.37,0.35,0.37,0.03,0,0.54,0.55,0.53,-0.01,0.01,29.63,32.75,32.37,-3.12,-2.74,47.8,50.1,52.2,-2.3,-4.4,9.51,9.92,9.66,-0.41,-0.15,29.5,30.6,32.4,-1.1,-2.9,14.57,11.33,12.09,3.24,2.48,61.9,45.6,55.7,16.3,6.2,5.54,6.19,5.2,-0.65,0.34,8.7,9.6,8.2,-0.9,0.5,1.31,4.42,2.77,-3.11,-1.46,4.2,12.3,7.8,-8.1,-3.6,11.14,10.47,12.83,0.67,-1.69,15.3,14.1,17.5,1.2,-2.2,17.74,14.58,17.8,3.16,-0.06,63.3,64,-0.7,3.96,22.37,-18.41,106.1,113.6,-7.5,102.2,91.3,-10.9,62.2,61.9,0.3,0.07,0.03,0.05,0.86,8.41,-7.55,104.2,107.7,-3.5,103.3,99.3,4,9.06,4.96,4.1,0
2011 Saint Peter's,2011 Purdue,14,3,MAAC,B10,0.59,0.77,-0.18,0.61,0.78,-0.17,0.73,1,-0.27,0.5,0.58,-0.08,60.85,72.53,60.06,-11.68,0.79,20.97,25.74,20.09,-4.77,0.88,52.41,57.56,53.47,-5.15,-1.06,0.4,0.45,0.38,-0.05,0.02,5.79,6.91,5.15,-1.12,0.64,16.85,18.97,16.82,-2.12,0.03,0.34,0.36,0.31,-0.02,0.03,0.32,0.33,0.32,-0.01,0.01,0.46,0.51,0.42,-0.05,0.03,13.12,14.15,14.74,-1.03,-1.62,20.38,19.79,22.5,0.59,-2.12,0.64,0.72,0.66,-0.07,-0.02,0.39,0.34,0.42,0.05,-0.03,0.49,0.54,0.47,-0.05,0.02,35.56,35.5,36.56,0.06,-1,49.3,51.4,50.7,-2.1,-1.4,11.29,11.18,12.68,0.11,-1.39,32.1,32.4,34.3,-0.3,-2.2,11.26,15.82,10.56,-4.56,0.7,53.7,61.5,52.6,-7.8,1.1,7.74,6.21,7.15,1.53,0.59,11.8,9.4,10.9,2.4,0.9,4.53,4.15,3.88,0.38,0.65,12.4,10.5,10.9,1.9,1.5,15.03,10.41,14.24,4.62,0.79,19.5,13.5,18.2,6,1.3,19.47,17.79,19.41,1.68,0.06,65.5,66,-0.5,2.73,24.79,-22.06,95.2,115.9,-20.7,92.5,91.1,-1.4,64.1,66,-1.9,0.07,0.01,0.07,0.88,10.16,-9.28,103.2,108.8,-5.6,102.3,98.7,3.6,4.62,1.21,3.41,0
